action,attribute,txGas,blockGas,time
Regions.query,5,,,115
Regions.query,3,,,147
Regions.query,7,,,190
Regions.query,8,,,180
Regions.query,1,,,154
Regions.query,2,,,121
Regions.query,3,,,147
Regions.query,4,,,140
Regions.query,3,,,134
Regions.query,6,,,165
Regions.query,7,,,147
Regions.query,8,,,146
Regions.query,1,,,167
Regions.query,2,,,131
Regions.query,3,,,119
Regions.query,4,,,144
Regions.query,5,,,125
Regions.query,6,,,172
Regions.query,7,,,174
Regions.query,8,,,215
Regions.query,1,,,154
Regions.query,2,,,142
Regions.query,3,,,168
Regions.query,4,,,132
Regions.query,5,,,162
Regions.query,6,,,159
Regions.query,7,,,163
Regions.query,8,,,149
Regions.query,1,,,196
Regions.query,4,,,147
Regions.query,3,,,134
Regions.query,3,,,98
Regions.query,5,,,106
Regions.query,6,,,145
Regions.query,7,,,148
Regions.query,8,,,164
Regions.query,1,,,119
Regions.query,4,,,166
Regions.query,3,,,135
Regions.query,4,,,103
Regions.query,5,,,142
Regions.query,6,,,134
Regions.query,7,,,166
Regions.query,8,,,184
Regions.query,1,,,206
Regions.query,2,,,131
Regions.query,3,,,143
Regions.query,4,,,146
Regions.query,5,,,135
Regions.query,6,,,166
Regions.query,7,,,174
Regions.query,8,,,173
Regions.query,1,,,147
Regions.query,4,,,140
Regions.query,3,,,159
Regions.query,4,,,116
Regions.query,5,,,156
Regions.query,6,,,167
Regions.query,7,,,120
Regions.query,8,,,144
Regions.query,1,,,201
Regions.query,2,,,124
Regions.query,3,,,132
Regions.query,6,,,175
Regions.query,5,,,133
Regions.query,6,,,123
Regions.query,7,,,135
Regions.query,8,,,120
Regions.query,1,,,166
Regions.query,2,,,127
Regions.query,3,,,135
Regions.query,2,,,98
Regions.query,5,,,128
Regions.query,6,,,154
Regions.query,7,,,167
Regions.query,8,,,136
Regions.query,1,,,169
Regions.query,2,,,124
Regions.query,3,,,136
Regions.query,3,,,151
Regions.query,5,,,149
Regions.query,6,,,171
Regions.query,7,,,157
Regions.query,8,,,155
Regions.query,1,,,181
Regions.query,2,,,120
Regions.query,3,,,135
Regions.query,3,,,124
Regions.query,5,,,152
Regions.query,6,,,131
Regions.query,7,,,126
Regions.query,8,,,150
Regions.query,1,,,173
Regions.query,2,,,143
Regions.query,3,,,100
Regions.query,4,,,164
Regions.query,5,,,158
Regions.query,6,,,148
Regions.query,7,,,181
Regions.query,8,,,126
Regions.query,1,,,171
Regions.query,4,,,149
Regions.query,4,,,125
Regions.query,6,,,117
Regions.query,5,,,132
Regions.query,3,,,129
Regions.query,7,,,172
Regions.query,8,,,142
Regions.query,1,,,177
Regions.query,2,,,148
Regions.query,3,,,171
Regions.query,2,,,89
Regions.query,5,,,139
Regions.query,6,,,205
Regions.query,7,,,141
Regions.query,8,,,193
Regions.query,1,,,222
Regions.query,2,,,131
Regions.query,3,,,160
Regions.query,4,,,96
Regions.query,5,,,135
Regions.query,6,,,150
Regions.query,7,,,112
Regions.query,8,,,179
Regions.query,1,,,196
Regions.query,4,,,140
Regions.query,4,,,132
Regions.query,2,,,125
Regions.query,5,,,171
Regions.query,6,,,181
Regions.query,7,,,185
Regions.query,8,,,169
Regions.query,1,,,172
Regions.query,2,,,128
Regions.query,3,,,112
Regions.query,2,,,96
Regions.query,5,,,158
Regions.query,6,,,140
Regions.query,7,,,126
Regions.query,8,,,164
Regions.query,1,,,164
Regions.query,4,,,135
Regions.query,3,,,156
Regions.query,2,,,149
Regions.query,5,,,135
Regions.query,3,,,87
Regions.query,7,,,162
Regions.query,8,,,142
Regions.query,1,,,195
Regions.query,2,,,108
Regions.query,3,,,142
Regions.query,4,,,141
Regions.query,5,,,140
Regions.query,6,,,181
Regions.query,7,,,147
Regions.query,8,,,135
Regions.query,1,,,273
Regions.query,2,,,133
Regions.query,3,,,150
Regions.query,4,,,167
Regions.query,5,,,149
Regions.query,3,,,133
Regions.query,7,,,158
Regions.query,8,,,182
Regions.query,1,,,301
Regions.query,2,,,214
Regions.query,3,,,126
Regions.query,2,,,159
Regions.query,5,,,143
Regions.query,6,,,148
Regions.query,7,,,399
Regions.query,8,,,405
Regions.query,1,,,209
Regions.query,2,,,383
Regions.query,4,,,146
Regions.query,2,,,129
Regions.query,5,,,157
Regions.query,6,,,198
Regions.query,7,,,196
Regions.query,8,,,161
Regions.query,1,,,167
Regions.query,4,,,183
Regions.query,3,,,149
Regions.query,2,,,154
Regions.query,3,,,162
Regions.query,6,,,131
Regions.query,7,,,166
Regions.query,8,,,157
Regions.query,1,,,152
Regions.query,2,,,156
Regions.query,3,,,136
Regions.query,4,,,124
Regions.query,5,,,166
Regions.query,3,,,127
Regions.query,7,,,142
Regions.query,8,,,152
Regions.query,1,,,113
Regions.query,2,,,99
Regions.query,3,,,127
Regions.query,6,,,155
Regions.query,5,,,134
Regions.query,6,,,116
Regions.query,5,,,128
Regions.query,8,,,189
Regions.query,1,,,158
Regions.query,2,,,155
Regions.query,3,,,144
Regions.query,2,,,122
Regions.query,5,,,130
Regions.query,6,,,139
Regions.query,7,,,145
Regions.query,8,,,162
Regions.query,1,,,172
Regions.query,2,,,156
Regions.query,3,,,107
Regions.query,4,,,137
Regions.query,5,,,160
Regions.query,6,,,158
Regions.query,7,,,146
Regions.query,8,,,165
Regions.query,1,,,136
Regions.query,2,,,129
Regions.query,3,,,128
Regions.query,3,,,133
Regions.query,5,,,122
Regions.query,6,,,156
Regions.query,5,,,109
Regions.query,8,,,129
Regions.query,1,,,148
Regions.query,2,,,104
Regions.query,3,,,139
Regions.query,4,,,166
Regions.query,5,,,160
Regions.query,6,,,149
Regions.query,7,,,237
Regions.query,8,,,147
Regions.query,1,,,147
Regions.query,4,,,132
Regions.query,3,,,95
Regions.query,4,,,105
Regions.query,5,,,198
Regions.query,3,,,115
Regions.query,7,,,119
Regions.query,8,,,145
Regions.query,1,,,148
Regions.query,4,,,166
Regions.query,4,,,142
Regions.query,2,,,139
Regions.query,3,,,151
Regions.query,3,,,118
Regions.query,7,,,132
Regions.query,8,,,139
Regions.query,1,,,174
Regions.query,2,,,140
Regions.query,3,,,137
Regions.query,3,,,130
Regions.query,5,,,164
Regions.query,6,,,116
Regions.query,7,,,154
Regions.query,8,,,182
Regions.query,1,,,188
Regions.query,2,,,129
Regions.query,4,,,120
Regions.query,2,,,91
Regions.query,5,,,228
Regions.query,6,,,127
Regions.query,7,,,151
Regions.query,8,,,162
Regions.query,1,,,164
Regions.query,2,,,124
Regions.query,4,,,122
Regions.query,2,,,106
Regions.query,4,,,117
Regions.query,6,,,123
Regions.query,7,,,137
Regions.query,8,,,120
Regions.query,1,,,156
Regions.query,4,,,140
Regions.query,3,,,142
Regions.query,4,,,160
Regions.query,5,,,146
Regions.query,3,,,131
Regions.query,7,,,212
Regions.query,8,,,165
Regions.query,1,,,131
Regions.query,2,,,108
Regions.query,3,,,137
Regions.query,2,,,161
Regions.query,5,,,152
Regions.query,6,,,158
Regions.query,7,,,176
Regions.query,8,,,112
Regions.query,1,,,208
Regions.query,2,,,126
Regions.query,3,,,140
Regions.query,4,,,100
Regions.query,5,,,100
Regions.query,6,,,120
Regions.query,7,,,147
Regions.query,8,,,181
Regions.query,1,,,154
Regions.query,2,,,95
Regions.query,3,,,113
Regions.query,3,,,115
Regions.query,5,,,167
Regions.query,6,,,138
Regions.query,7,,,195
Regions.query,8,,,167
Regions.query,1,,,124
Regions.query,2,,,146
Regions.query,3,,,134
Regions.query,3,,,87
Regions.query,3,,,102
Regions.query,6,,,118
Regions.query,7,,,135
Regions.query,7,,,202
Regions.query,1,,,175
Regions.query,2,,,126
Regions.query,5,,,164
Regions.query,4,,,147
Regions.query,5,,,181
Regions.query,6,,,137
Regions.query,7,,,184
Regions.query,8,,,157
Regions.query,1,,,148
Regions.query,2,,,122
Regions.query,3,,,129
Regions.query,3,,,106
Regions.query,3,,,107
Regions.query,6,,,153
Regions.query,7,,,148
Regions.query,8,,,182
Regions.query,1,,,160
Regions.query,2,,,130
Regions.query,4,,,126
Regions.query,3,,,137
Regions.query,5,,,144
Regions.query,6,,,153
Regions.query,7,,,147
Regions.query,8,,,157
Regions.query,1,,,192
Regions.query,2,,,133
Regions.query,3,,,143
Regions.query,3,,,116
Regions.query,5,,,125
Regions.query,6,,,173
Regions.query,7,,,147
Regions.query,8,,,157
Regions.query,1,,,119
Regions.query,2,,,119
Regions.query,5,,,139
Regions.query,4,,,143
Regions.query,3,,,145
Regions.query,6,,,131
Regions.query,7,,,182
Regions.query,8,,,143
Regions.query,1,,,173
Regions.query,2,,,134
Regions.query,3,,,160
Regions.query,4,,,121
Regions.query,5,,,154
Regions.query,6,,,129
Regions.query,7,,,141
Regions.query,8,,,195
Regions.query,1,,,147
Regions.query,2,,,117
Regions.query,3,,,110
Regions.query,4,,,123
Regions.query,5,,,142
Regions.query,6,,,166
Regions.query,7,,,152
Regions.query,8,,,126
Regions.query,1,,,160
Regions.query,4,,,152
Regions.query,3,,,130
Regions.query,6,,,142
Regions.query,5,,,135
Regions.query,6,,,130
Regions.query,7,,,184
Regions.query,8,,,168
Regions.query,1,,,197
Regions.query,2,,,133
Regions.query,3,,,139
Regions.query,4,,,122
Regions.query,3,,,114
Regions.query,6,,,178
Regions.query,7,,,171
Regions.query,7,,,150
Regions.query,1,,,175
Regions.query,2,,,110
Regions.query,3,,,125
Regions.query,4,,,86
Regions.query,5,,,178
Regions.query,6,,,177
Regions.query,7,,,147
Regions.query,8,,,149
Regions.query,1,,,145
Regions.query,2,,,128
Regions.query,3,,,125
Regions.query,2,,,125
Regions.query,5,,,137
Regions.query,6,,,148
Regions.query,7,,,150
Regions.query,8,,,134
Regions.query,1,,,156
Regions.query,4,,,114
Regions.query,3,,,144
Regions.query,3,,,139
Regions.query,5,,,137
Regions.query,6,,,151
Regions.query,7,,,137
Regions.query,8,,,147
Regions.query,1,,,183
Regions.query,2,,,136
Regions.query,3,,,157
Regions.query,4,,,135
Regions.query,5,,,127
Regions.query,6,,,145
Regions.query,7,,,148
Regions.query,7,,,99
Regions.query,1,,,163
Regions.query,2,,,140
Regions.query,3,,,150
Regions.query,4,,,118
Regions.query,5,,,212
Regions.query,6,,,160
Regions.query,7,,,158
Regions.query,8,,,131
Regions.query,1,,,163
Regions.query,2,,,121
Regions.query,4,,,104
Regions.query,4,,,132
Regions.query,5,,,149
Regions.query,6,,,167
Regions.query,7,,,214
Regions.query,8,,,236
Regions.query,1,,,539
Regions.query,4,,,272
Regions.query,3,,,194
Regions.query,4,,,166
Regions.query,3,,,110
Regions.query,6,,,170
Regions.query,7,,,241
Regions.query,8,,,163
Regions.query,1,,,143
Regions.query,2,,,210
Regions.query,3,,,130
Regions.query,4,,,143
Regions.query,5,,,151
Regions.query,6,,,158
Regions.query,7,,,156
Regions.query,8,,,136
Regions.query,1,,,169
Regions.query,2,,,149
Regions.query,3,,,145
Regions.query,2,,,138
Regions.query,5,,,166
Regions.query,6,,,151
Regions.query,7,,,158
Regions.query,8,,,136
Regions.query,1,,,154
Regions.query,4,,,129
Regions.query,4,,,150
Regions.query,2,,,102
Regions.query,3,,,180
Regions.query,3,,,135
Regions.query,7,,,158
Regions.query,8,,,188
Regions.query,1,,,238
Regions.query,2,,,177
Regions.query,3,,,179
Regions.query,4,,,233
Regions.query,5,,,185
Regions.query,6,,,202
Regions.query,7,,,142
Regions.query,8,,,182
Regions.query,1,,,249
Regions.query,2,,,152
Regions.query,3,,,179
Regions.query,4,,,187
Regions.query,5,,,196
Regions.query,6,,,180
Regions.query,7,,,160
Regions.query,8,,,216
Regions.query,1,,,154
Regions.query,2,,,142
Regions.query,3,,,160
Regions.query,4,,,95
Regions.query,5,,,134
Regions.query,6,,,163
Regions.query,7,,,147
Regions.query,8,,,139
Regions.query,1,,,157
Regions.query,2,,,146
Regions.query,3,,,148
Regions.query,4,,,118
Regions.query,5,,,165
Regions.query,6,,,123
Regions.query,7,,,176
Regions.query,8,,,164
Regions.query,1,,,171
Regions.query,2,,,82
Regions.query,4,,,160
Regions.query,6,,,158
Regions.query,5,,,129
Regions.query,6,,,151
Regions.query,7,,,157
Regions.query,8,,,154
Regions.query,1,,,161
Regions.query,2,,,113
Regions.query,3,,,117
Regions.query,4,,,126
Regions.query,5,,,134
Regions.query,6,,,126
Regions.query,7,,,170
Regions.query,8,,,131
Regions.query,1,,,148
Regions.query,2,,,138
Regions.query,3,,,142
Regions.query,2,,,103
Regions.query,3,,,133
Regions.query,6,,,145
Regions.query,7,,,152
Regions.query,8,,,145
Regions.query,1,,,137
Regions.query,2,,,124
Regions.query,3,,,103
Regions.query,4,,,169
Regions.query,5,,,138
Regions.query,6,,,107
Regions.query,7,,,107
Regions.query,8,,,161
Regions.query,1,,,172
Regions.query,2,,,159
Regions.query,5,,,134
Regions.query,4,,,140
Regions.query,5,,,96
Regions.query,6,,,142
Regions.query,7,,,207
Regions.query,8,,,177
Regions.query,1,,,163
Regions.query,2,,,103
Regions.query,3,,,174
Regions.query,4,,,128
Regions.query,5,,,98
Regions.query,3,,,79
Regions.query,7,,,139
Regions.query,8,,,153
Regions.query,1,,,153
Regions.query,2,,,136
Regions.query,3,,,153
Regions.query,2,,,168
Regions.query,5,,,179
Regions.query,6,,,138
Regions.query,7,,,157
Regions.query,8,,,187
Regions.query,1,,,153
Regions.query,2,,,121
Regions.query,3,,,137
Regions.query,4,,,145
Regions.query,5,,,136
Regions.query,3,,,126
Regions.query,7,,,140
Regions.query,8,,,169
Regions.query,1,,,177
Regions.query,2,,,142
Regions.query,3,,,115
Regions.query,4,,,160
Regions.query,3,,,143
Regions.query,6,,,140
Regions.query,7,,,180
Regions.query,8,,,144
Regions.query,1,,,138
Regions.query,2,,,147
Regions.query,3,,,100
Regions.query,3,,,120
Regions.query,5,,,138
Regions.query,6,,,157
Regions.query,7,,,143
Regions.query,8,,,156
Regions.query,1,,,201
Regions.query,2,,,116
Regions.query,3,,,133
Regions.query,4,,,121
Regions.query,3,,,167
Regions.query,6,,,133
Regions.query,5,,,119
Regions.query,8,,,126
Regions.query,1,,,172
Regions.query,2,,,145
Regions.query,3,,,126
Regions.query,2,,,120
Regions.query,5,,,150
Regions.query,6,,,166
Regions.query,7,,,126
Regions.query,8,,,162
Regions.query,1,,,176
Regions.query,2,,,89
Regions.query,4,,,169
Regions.query,2,,,112
Regions.query,5,,,149
Regions.query,6,,,117
Regions.query,7,,,172
Regions.query,8,,,166
Regions.query,1,,,190
Regions.query,4,,,103
Regions.query,3,,,142
Regions.query,3,,,94
Regions.query,5,,,138
Regions.query,6,,,136
Regions.query,7,,,145
Regions.query,8,,,141
Regions.query,1,,,152
Regions.query,4,,,119
Regions.query,4,,,143
Regions.query,4,,,126
Regions.query,5,,,140
Regions.query,6,,,196
Regions.query,7,,,180
Regions.query,8,,,259
Regions.query,1,,,374
Regions.query,2,,,142
Regions.query,4,,,156
Regions.query,6,,,112
Regions.query,5,,,151
Regions.query,6,,,196
Regions.query,7,,,163
Regions.query,8,,,144
Regions.query,1,,,155
Regions.query,4,,,148
Regions.query,4,,,128
Regions.query,4,,,112
Regions.query,4,,,127
Regions.query,6,,,121
Regions.query,7,,,214
Regions.query,8,,,146
Regions.query,1,,,205
Regions.query,2,,,137
Regions.query,3,,,101
Regions.query,2,,,262
Regions.query,3,,,139
Regions.query,6,,,159
Regions.query,7,,,152
Regions.query,8,,,121
Regions.query,1,,,174
Regions.query,2,,,117
Regions.query,4,,,91
Regions.query,4,,,111
Regions.query,5,,,126
Regions.query,6,,,138
Regions.query,7,,,160
Regions.query,8,,,140
Regions.query,1,,,155
Regions.query,4,,,95
Regions.query,3,,,128
Regions.query,3,,,125
Regions.query,5,,,193
Regions.query,3,,,131
Regions.query,7,,,150
Regions.query,8,,,148
Regions.query,1,,,173
Regions.query,4,,,127
Regions.query,3,,,146
Regions.query,4,,,125
Regions.query,5,,,129
Regions.query,6,,,121
Regions.query,7,,,145
Regions.query,8,,,141
Regions.query,1,,,149
Regions.query,2,,,107
Regions.query,4,,,112
Regions.query,4,,,93
Regions.query,5,,,129
Regions.query,3,,,108
Regions.query,7,,,152
Regions.query,8,,,162
Regions.query,1,,,146
Regions.query,2,,,149
Regions.query,3,,,142
Regions.query,4,,,111
Regions.query,5,,,123
Regions.query,3,,,131
Regions.query,7,,,171
Regions.query,8,,,163
Regions.query,1,,,192
Regions.query,2,,,138
Regions.query,3,,,149
Regions.query,3,,,115
Regions.query,5,,,136
Regions.query,6,,,113
Regions.query,7,,,203
Regions.query,8,,,183
Regions.query,1,,,147
Regions.query,2,,,125
Regions.query,3,,,109
Regions.query,3,,,156
Regions.query,5,,,170
Regions.query,6,,,136
Regions.query,7,,,154
Regions.query,8,,,167
Regions.query,1,,,192
Regions.query,2,,,119
Regions.query,3,,,126
Regions.query,3,,,113
Regions.query,5,,,140
Regions.query,6,,,153
Regions.query,7,,,147
Regions.query,8,,,136
Regions.query,1,,,189
Regions.query,2,,,126
Regions.query,3,,,150
Regions.query,4,,,116
Regions.query,3,,,142
Regions.query,6,,,166
Regions.query,7,,,215
Regions.query,8,,,153
Regions.query,1,,,272
Regions.query,2,,,162
Regions.query,3,,,354
Regions.query,4,,,248
Regions.query,5,,,201
Regions.query,6,,,164
Regions.query,7,,,266
Regions.query,8,,,213
Regions.query,1,,,235
Regions.query,2,,,161
Regions.query,3,,,159
Regions.query,4,,,224
Regions.query,5,,,180
Regions.query,6,,,203
Regions.query,7,,,222
Regions.query,8,,,218
Regions.query,1,,,346
Regions.query,2,,,130
Regions.query,3,,,183
Regions.query,4,,,133
Regions.query,5,,,189
Regions.query,3,,,165
Regions.query,7,,,191
Regions.query,8,,,180
Regions.query,1,,,251
Regions.query,2,,,156
Regions.query,3,,,144
Regions.query,3,,,129
Regions.query,5,,,196
Regions.query,6,,,144
Regions.query,7,,,131
Regions.query,8,,,216
Regions.query,1,,,336
Regions.query,2,,,287
Regions.query,5,,,317
Regions.query,4,,,349
Regions.query,5,,,199
Regions.query,6,,,204
Regions.query,7,,,203
Regions.query,8,,,129
Regions.query,1,,,199
Regions.query,2,,,129
Regions.query,3,,,128
Regions.query,3,,,223
Regions.query,5,,,166
Regions.query,6,,,102
Regions.query,7,,,140
Regions.query,8,,,179
Regions.query,1,,,170
Regions.query,2,,,115
Regions.query,3,,,136
Regions.query,3,,,128
Regions.query,5,,,190
Regions.query,6,,,153
Regions.query,7,,,150
Regions.query,8,,,146
Regions.query,1,,,116
Regions.query,2,,,144
Regions.query,3,,,128
Regions.query,4,,,99
Regions.query,3,,,158
Regions.query,6,,,150
Regions.query,7,,,136
Regions.query,8,,,177
Regions.query,1,,,184
Regions.query,2,,,122
Regions.query,3,,,129
Regions.query,4,,,148
Regions.query,5,,,117
Regions.query,6,,,129
Regions.query,7,,,152
Regions.query,8,,,160
Regions.query,1,,,178
Regions.query,2,,,145
Regions.query,5,,,116
Regions.query,4,,,117
Regions.query,3,,,128
Regions.query,6,,,137
Regions.query,7,,,140
Regions.query,8,,,123
Regions.query,1,,,138
Regions.query,2,,,109
Regions.query,3,,,113
Regions.query,2,,,134
Regions.query,5,,,128
Regions.query,6,,,120
Regions.query,7,,,150
Regions.query,8,,,126
Regions.query,1,,,142
Regions.query,2,,,127
Regions.query,3,,,138
Regions.query,6,,,149
Regions.query,5,,,132
Regions.query,6,,,137
Regions.query,7,,,139
Regions.query,8,,,192
Regions.query,1,,,168
Regions.query,2,,,152
Regions.query,3,,,128
Regions.query,3,,,96
Regions.query,4,,,105
Regions.query,6,,,129
Regions.query,7,,,137
Regions.query,8,,,172
Regions.query,1,,,315
Regions.query,2,,,186
Regions.query,3,,,151
Regions.query,3,,,83
Regions.query,3,,,119
Regions.query,3,,,117
Regions.query,7,,,152
Regions.query,8,,,100
Regions.query,1,,,145
Regions.query,2,,,144
Regions.query,3,,,187
Regions.query,2,,,109
Regions.query,5,,,150
Regions.query,6,,,151
Regions.query,7,,,141
Regions.query,8,,,158
Regions.query,1,,,231
Regions.query,2,,,178
Regions.query,3,,,122
Regions.query,4,,,137
Regions.query,5,,,151
Regions.query,6,,,155
Regions.query,7,,,178
Regions.query,8,,,184
Regions.query,1,,,135
Regions.query,2,,,106
Regions.query,3,,,137
Regions.query,4,,,95
Regions.query,5,,,139
Regions.query,6,,,148
Regions.query,7,,,170
Regions.query,8,,,140
Regions.query,1,,,170
Regions.query,2,,,166
Regions.query,3,,,151
Regions.query,2,,,106
Regions.query,5,,,129
Regions.query,3,,,120
Regions.query,5,,,110
Regions.query,8,,,158
Regions.query,1,,,184
Regions.query,2,,,130
Regions.query,3,,,156
Regions.query,3,,,137
Regions.query,5,,,186
Regions.query,6,,,142
Regions.query,7,,,156
Regions.query,8,,,175
Regions.query,1,,,171
Regions.query,2,,,112
Regions.query,3,,,127
Regions.query,2,,,140
Regions.query,5,,,148
Regions.query,6,,,211
Regions.query,7,,,173
Regions.query,8,,,151
Regions.query,1,,,141
Regions.query,2,,,107
Regions.query,3,,,112
Regions.query,4,,,122
Regions.query,5,,,138
Regions.query,6,,,131
Regions.query,7,,,127
Regions.query,8,,,137
Regions.query,1,,,150
Regions.query,4,,,141
Regions.query,4,,,120
Regions.query,4,,,151
Regions.query,5,,,162
Regions.query,6,,,135
Regions.query,7,,,203
Regions.query,8,,,184
Regions.query,1,,,168
Regions.query,2,,,91
Regions.query,3,,,116
Regions.query,4,,,159
Regions.query,5,,,133
Regions.query,6,,,206
Regions.query,7,,,131
Regions.query,8,,,121
Regions.query,1,,,224
Regions.query,2,,,122
Regions.query,3,,,129
Regions.query,4,,,139
Regions.query,3,,,116
Regions.query,6,,,166
Regions.query,7,,,168
Regions.query,8,,,166
Regions.query,1,,,201
Regions.query,2,,,101
Regions.query,3,,,114
Regions.query,4,,,176
Regions.query,5,,,149
Regions.query,3,,,129
Regions.query,7,,,159
Regions.query,8,,,159
Regions.query,1,,,150
Regions.query,2,,,97
Regions.query,3,,,156
Regions.query,3,,,182
Regions.query,5,,,144
Regions.query,6,,,145
Regions.query,7,,,176
Regions.query,8,,,177
Regions.query,1,,,170
Regions.query,2,,,113
Regions.query,3,,,143
Regions.query,4,,,126
Regions.query,5,,,112
Regions.query,6,,,156
Regions.query,7,,,189
Regions.query,8,,,288
Regions.query,1,,,150
Regions.query,2,,,138
Regions.query,4,,,86
Regions.query,4,,,168
Regions.query,4,,,230
Regions.query,6,,,266
Regions.query,7,,,343
Regions.query,8,,,317
Regions.query,1,,,161
Regions.query,2,,,229
Regions.query,4,,,372
Regions.query,4,,,205
Regions.query,3,,,187
Regions.query,6,,,248
Regions.query,7,,,226
Regions.query,8,,,319
Regions.query,1,,,281
Regions.query,2,,,197
Regions.query,3,,,252
Regions.query,4,,,295
Regions.query,3,,,240
Regions.query,6,,,333
Regions.query,7,,,268
Regions.query,8,,,193
Regions.query,1,,,221
Regions.query,2,,,198
Regions.query,5,,,289
Regions.query,4,,,186
Regions.query,2,,,222
Regions.query,6,,,227
Regions.query,7,,,473
Regions.query,8,,,245
Regions.query,1,,,254
Regions.query,2,,,95
Regions.query,4,,,143
Regions.query,2,,,120
Regions.query,5,,,155
Regions.query,6,,,169
Regions.query,7,,,152
Regions.query,8,,,165
Regions.query,1,,,250
Regions.query,2,,,162
Regions.query,3,,,171
Regions.query,2,,,187
Regions.query,4,,,249
Regions.query,6,,,161
Regions.query,7,,,246
Regions.query,8,,,214
Regions.query,1,,,256
Regions.query,2,,,207
Regions.query,5,,,188
Regions.query,2,,,173
Regions.query,5,,,146
Regions.query,6,,,196
Regions.query,5,,,161
Regions.query,8,,,163
Regions.query,1,,,142
Regions.query,2,,,159
Regions.query,3,,,123
Regions.query,4,,,163
Regions.query,5,,,176
Regions.query,6,,,160
Regions.query,7,,,205
Regions.query,8,,,167
Regions.query,1,,,161
Regions.query,2,,,126
Regions.query,3,,,126
Regions.query,3,,,120
Regions.query,5,,,126
Regions.query,6,,,145
Regions.query,7,,,141
Regions.query,8,,,168
Regions.query,1,,,170
Regions.query,2,,,143
Regions.query,3,,,220
Regions.query,4,,,216
Regions.query,5,,,136
Regions.query,6,,,148
Regions.query,7,,,155
Regions.query,8,,,183
Regions.query,1,,,255
Regions.query,2,,,200
Regions.query,3,,,497
Regions.query,2,,,212
Regions.query,5,,,257
Regions.query,6,,,283
Regions.query,7,,,255
Regions.query,8,,,306
Regions.query,1,,,332
Regions.query,2,,,196
Regions.query,4,,,253
Regions.query,4,,,258
Regions.query,5,,,192
Regions.query,6,,,204
Regions.query,7,,,254
Regions.query,8,,,251
Regions.query,1,,,181
Regions.query,2,,,286
Regions.query,4,,,152
Regions.query,2,,,142
Regions.query,5,,,141
Regions.query,6,,,179
Regions.query,7,,,160
Regions.query,8,,,191
Regions.query,1,,,200
Regions.query,2,,,110
Regions.query,3,,,147
Regions.query,4,,,149
Regions.query,5,,,134
Regions.query,6,,,136
Regions.query,7,,,178
Regions.query,8,,,148
Regions.query,1,,,157
Regions.query,2,,,157
Regions.query,4,,,93
Regions.query,4,,,114
Regions.query,5,,,178
Regions.query,6,,,223
Regions.query,7,,,146
Regions.query,8,,,165
Regions.query,1,,,145
Regions.query,2,,,182
Regions.query,3,,,94
Regions.query,4,,,109
Regions.query,5,,,155
Regions.query,6,,,148
Regions.query,7,,,230
Regions.query,8,,,205
Regions.query,1,,,137
Regions.query,2,,,185
Regions.query,3,,,157
Regions.query,4,,,125
Regions.query,5,,,190
Regions.query,6,,,224
Regions.query,7,,,194
Regions.query,8,,,226
Regions.query,1,,,213
Regions.query,2,,,85
Regions.query,3,,,124
Regions.query,3,,,124
Regions.query,5,,,111
Regions.query,6,,,125
Regions.query,7,,,162
Regions.query,8,,,137
Regions.query,1,,,175
Regions.query,2,,,121
Regions.query,5,,,150
Regions.query,4,,,194
Regions.query,5,,,141
Regions.query,6,,,195
Regions.query,7,,,163
Regions.query,8,,,154
Regions.query,1,,,154
Regions.query,2,,,166
Regions.query,3,,,149
Regions.query,4,,,149
Regions.query,5,,,214
Regions.query,3,,,121
Regions.query,7,,,154
Regions.query,8,,,148
Regions.query,1,,,171
Regions.query,2,,,105
Regions.query,3,,,137
Regions.query,4,,,180
Regions.query,5,,,168
Regions.query,6,,,138
Regions.query,7,,,142
Regions.query,8,,,154
Regions.query,1,,,204
Regions.query,4,,,189
Regions.query,3,,,166
Regions.query,3,,,109
Regions.query,5,,,110
Regions.query,6,,,144
Regions.query,7,,,164
Regions.query,8,,,191
Regions.query,1,,,174
Regions.query,2,,,129
Regions.query,5,,,138
Regions.query,4,,,136
Regions.query,5,,,116
Regions.query,6,,,152
Regions.query,7,,,199
Regions.query,8,,,200
Regions.query,1,,,197
Regions.query,2,,,153
Regions.query,3,,,110
Regions.query,2,,,156
Regions.query,3,,,126
Regions.query,6,,,142
Regions.query,7,,,170
Regions.query,8,,,159
Regions.query,1,,,199
Regions.query,2,,,137
Regions.query,4,,,135
Regions.query,4,,,102
Regions.query,5,,,135
Regions.query,6,,,271
Regions.query,7,,,265
Regions.query,8,,,170
Regions.query,1,,,249
Regions.query,4,,,188
Regions.query,3,,,186
Regions.query,3,,,358
Regions.query,5,,,238
Regions.query,6,,,265
Regions.query,7,,,249
Regions.query,8,,,251
Regions.query,1,,,182
Regions.query,2,,,154
Regions.query,3,,,186
Regions.query,4,,,132
Regions.query,5,,,178
Regions.query,6,,,144
Regions.query,7,,,136
Regions.query,8,,,155
Regions.query,1,,,225
Regions.query,2,,,100
Regions.query,3,,,162
Regions.query,6,,,169
Regions.query,5,,,138
Regions.query,6,,,123
Regions.query,7,,,144
Regions.query,8,,,201
Regions.query,1,,,176
Regions.query,2,,,128
Regions.query,3,,,305
Regions.query,2,,,95
Regions.query,4,,,150
Regions.query,6,,,315
Regions.query,7,,,261
Regions.query,8,,,163
Regions.query,1,,,217
